CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
2118 ,5 ,-1.78E+01,2.63E+02,-1.82E+01,2.59E+02,-1.80E+01,2.61E+02,8.45E+02,1.42E+03,7.23E+21,-8.68E+21,1.89E+03,3.05E-03,6.42E-04,3.05E-03,8.15E-04
2118 ,6 ,-1.81E+01,1.49E+02,-1.91E+01,1.44E+02,-1.85E+01,1.47E+02,1.17E+03,1.15E+03,6.70E+21,-4.73E+21,1.78E+03,5.29E-03,1.25E-03,5.29E-03,1.18E-03
2118 ,7 ,-1.70E+01,3.25E+02,-1.70E+01,3.23E+02,-1.70E+01,3.24E+02,3.83E+02,2.82E+02,1.47E+21,-1.55E+21,1.25E+03,-4.28E-07,2.72E-05,-4.25E-07,-1.39E-07
2118 ,8 ,1.13E+01,1.95E+02,1.04E+01,2.02E+02,1.08E+01,1.99E+02,1.77E+03,1.05E+03,9.03E+21,-1.08E+22,2.30E+03,7.75E-03,1.58E-02,7.75E-03,1.52E-02
2118 ,9 ,8.11E+00,3.52E+02,8.66E+00,3.57E+02,8.35E+00,3.54E+02,6.72E+02,2.85E+02,2.61E+21,-2.07E+21,1.77E+03,-1.23E-03,-4.33E-03,-1.23E-03,-3.58E-03
2118 ,10 ,1.28E+01,8.34E+00,1.19E+01,1.40E+01,1.23E+01,1.15E+01,1.45E+03,1.75E+03,8.44E+21,-1.09E+22,2.05E+03,8.56E-03,1.33E-02,8.56E-03,1.22E-02
2118 ,11 ,1.00E+01,1.15E+02,9.36E+00,1.20E+02,9.68E+00,1.18E+02,4.76E+02,5.91E+02,1.61E+21,-1.81E+21,1.02E+03,1.03E-03,2.33E-03,1.03E-03,2.44E-03
2118 ,12 ,2.25E+01,2.94E+02,1.90E+01,3.02E+02,2.07E+01,2.98E+02,2.91E+03,3.25E+03,1.27E+22,-1.34E+22,1.53E+03,3.80E-02,2.97E-03,3.81E-02,7.41E-03
2118 ,13 ,1.71E+01,5.16E+01,1.76E+01,5.60E+01,1.72E+01,5.28E+01,8.18E+02,2.78E+02,3.69E+21,-1.32E+21,1.25E+03,-1.52E-03,-8.55E-04,-1.52E-03,-5.26E-04
2118 ,14 ,1.93E+01,1.67E+02,1.58E+01,1.62E+02,1.74E+01,1.64E+02,1.74E+02,1.45E+02,4.41E+20,-5.08E+20,5.19E+02,1.47E-03,3.99E-04,1.48E-03,5.63E-04
2118 ,15 ,2.43E+01,1.83E+02,2.45E+01,1.89E+02,2.44E+01,1.86E+02,4.75E+02,3.82E+02,1.70E+21,-1.35E+21,6.19E+02,-1.94E-04,-1.64E-05,-1.94E-04,-5.65E-06
2119 ,1 ,-2.42E+01,2.31E+02,-2.19E+01,2.22E+02,-2.28E+01,2.25E+02,5.60E+02,7.89E+02,1.90E+21,-2.96E+21,6.79E+02,-5.50E-03,-1.78E-04,-5.51E-03,-6.35E-04
2119 ,2 ,-1.99E+01,2.78E+02,-2.14E+01,2.74E+02,-2.07E+01,2.76E+02,2.98E+02,3.23E+02,1.25E+21,-1.46E+21,8.35E+02,1.77E-03,1.52E-04,1.77E-03,1.71E-04
2119 ,3 ,-2.13E+01,1.32E+02,-2.11E+01,1.31E+02,-2.12E+01,1.31E+02,7.99E+01,1.51E+02,3.69E+20,-5.46E+20,1.02E+03,-9.45E-05,-8.02E-06,-9.45E-05,-5.95E-06
2119 ,4 ,-1.84E+01,2.52E+02,-1.95E+01,2.50E+02,-1.91E+01,2.51E+02,2.89E+02,4.38E+02,1.40E+21,-2.03E+21,1.21E+03,1.82E-03,2.96E-04,1.82E-03,2.88E-04
2119 ,5 ,-1.53E+01,2.96E+02,-1.34E+01,2.95E+02,-1.44E+01,2.96E+02,1.57E+02,1.03E+02,5.62E+20,-5.44E+20,1.15E+03,-9.18E-04,-6.85E-04,-9.18E-04,-6.78E-04
2119 ,6 ,1.47E+01,5.55E+01,1.38E+01,6.19E+01,1.43E+01,5.86E+01,3.23E+03,2.20E+03,1.40E+22,-1.33E+22,2.09E+03,1.15E-02,-3.17E-03,1.15E-02,1.08E-02
2119 ,7 ,1.23E+01,1.28E+02,7.96E+00,1.32E+02,9.33E+00,1.30E+02,5.24E+02,5.44E+02,1.81E+21,-3.95E+21,1.64E+03,1.47E-02,2.94E-02,1.47E-02,3.69E-02
2119 ,8 ,2.44E+01,2.07E+02,2.26E+01,2.14E+02,2.35E+01,2.11E+02,5.99E+03,2.92E+03,2.99E+22,-2.66E+22,2.40E+03,4.37E-02,1.03E-02,4.37E-02,2.23E-03
2119 ,9 ,1.73E+01,1.48E+02,1.52E+01,1.50E+02,1.60E+01,1.49E+02,1.31E+02,2.20E+02,4.03E+20,-6.40E+20,4.83E+02,1.10E-03,4.79E-04,1.10E-03,4.97E-04
2119 ,10 ,1.59E+01,3.55E+02,1.88E+01,3.56E+02,1.72E+01,3.56E+02,1.93E+02,1.62E+02,6.10E+20,-4.99E+20,5.92E+02,-1.45E-03,-4.37E-04,-1.45E-03,-4.65E-04
2119 ,11 ,1.79E+01,2.25E+02,1.76E+01,2.29E+02,1.78E+01,2.27E+02,2.84E+02,2.62E+02,2.01E+21,-1.52E+21,1.35E+03,3.66E-04,1.04E-04,3.66E-04,1.00E-04
2119 ,12 ,2.56E+01,2.85E+02,2.51E+01,2.88E+02,2.54E+01,2.86E+02,1.11E+03,3.39E+02,5.82E+21,-3.18E+21,1.50E+03,2.03E-03,-1.91E-05,2.03E-03,1.90E-05
2120 ,1 ,-2.31E+01,2.60E+02,-2.43E+01,2.57E+02,-2.37E+01,2.59E+02,2.54E+02,2.04E+02,9.85E+20,-1.06E+21,7.95E+02,1.03E-03,2.39E-05,1.03E-03,2.55E-05
2120 ,2 ,-2.13E+01,2.08E+02,-2.23E+01,2.04E+02,-2.18E+01,2.06E+02,1.90E+02,1.86E+02,6.80E+20,-7.28E+20,5.00E+02,5.54E-04,2.84E-05,5.53E-04,3.50E-05
2120 ,3 ,-1.72E+01,2.90E+02,-1.94E+01,2.83E+02,-1.83E+01,2.87E+02,1.18E+03,9.86E+02,8.45E+21,-8.30E+21,2.01E+03,1.57E-02,3.49E-03,1.57E-02,5.12E-03
2120 ,4 ,-1.56E+01,1.05E+02,-1.74E+01,1.03E+02,-1.68E+01,1.04E+02,2.10E+02,4.94E+02,7.49E+20,-1.60E+21,9.50E+02,2.39E-03,6.19E-04,2.39E-03,8.46E-04
2120 ,5 ,1.20E+01,3.12E+01,1.20E+01,3.77E+01,1.20E+01,3.54E+01,9.33E+02,1.99E+03,4.00E+21,-7.41E+21,1.34E+03,-5.97E-05,7.36E-03,-5.98E-05,-9.28E-05
2120 ,6 ,1.03E+01,1.89E+02,1.05E+01,1.95E+02,1.04E+01,1.93E+02,5.71E+02,3.97E+02,2.04E+21,-2.67E+21,1.86E+03,-5.39E-04,-1.92E-03,-5.39E-04,-1.13E-03
2120 ,7 ,1.05E+01,7.34E+01,1.14E+01,7.56E+01,1.11E+01,7.49E+01,1.58E+02,5.13E+02,8.41E+20,-1.71E+21,1.13E+03,-1.21E-03,-1.69E-03,-1.21E-03,-2.03E-03
2120 ,8 ,1.43E+01,1.29E+02,1.58E+01,1.33E+02,1.47E+01,1.30E+02,1.15E+03,4.97E+02,4.48E+21,-1.73E+21,9.24E+02,-5.76E-03,-2.37E-04,-5.77E-03,-4.27E-03
2120 ,9 ,1.58E+01,1.75E+02,1.54E+01,1.79E+02,1.56E+01,1.77E+02,5.57E+02,7.04E+02,5.19E+21,-4.72E+21,1.77E+03,1.88E-03,1.19E-03,1.88E-03,1.01E-03
2120 ,10 ,2.08E+01,5.08E+01,1.65E+01,5.67E+01,1.79E+01,5.47E+01,6.18E+02,5.45E+02,2.13E+21,-4.03E+21,1.80E+03,1.40E-02,2.36E-03,1.41E-02,5.29E-03
2120 ,11 ,2.44E+01,2.03E+02,2.93E+01,1.96E+02,2.67E+01,2.00E+02,1.52E+03,1.25E+03,6.61E+21,-5.83E+21,1.56E+03,-2.52E-02,-8.61E-04,-2.52E-02,-6.25E-04
2121 ,1 ,-3.58E+01,1.68E+02,-3.41E+01,1.65E+02,-3.50E+01,1.67E+02,1.10E+02,1.27E+02,3.98E+20,-3.29E+20,5.04E+02,-4.88E-04,-1.95E-08,-4.88E-04,-1.69E-08
2121 ,2 ,-2.46E+01,2.64E+01,-2.36E+01,2.09E+01,-2.43E+01,2.43E+01,1.17E+03,1.20E+03,8.34E+21,-5.16E+21,1.99E+03,-6.57E-03,8.55E-05,-6.57E-03,-1.79E-04
2121 ,3 ,-2.68E+01,1.53E+02,-2.62E+01,1.52E+02,-2.66E+01,1.53E+02,9.80E+01,4.36E+01,3.30E+20,-2.44E+20,8.66E+02,-1.51E-04,-7.27E-07,-1.51E-04,-6.89E-07
2121 ,4 ,-2.49E+01,2.21E+02,-2.56E+01,2.18E+02,-2.53E+01,2.20E+02,1.94E+02,2.12E+02,7.58E+20,-9.37E+20,1.03E+03,4.63E-04,4.90E-06,4.63E-04,4.93E-06
2121 ,5 ,-1.62E+01,3.22E+02,-1.78E+01,3.17E+02,-1.69E+01,3.20E+02,1.00E+03,7.85E+02,6.36E+21,-5.19E+21,1.70E+03,8.65E-03,2.95E-03,8.65E-03,3.60E-03
2121 ,6 ,-1.62E+01,7.41E+01,-1.41E+01,6.90E+01,-1.50E+01,7.13E+01,6.66E+02,7.77E+02,2.39E+21,-2.75E+21,1.54E+03,-4.77E-03,-3.15E-03,-4.77E-03,-3.47E-03
2121 ,7 ,-1.89E+01,4.33E+01,-1.90E+01,4.14E+01,-1.89E+01,4.23E+01,9.61E+01,9.30E+01,4.08E+20,-4.60E+20,9.23E+02,3.73E-05,6.33E-06,3.73E-05,5.91E-06
2121 ,8 ,-1.30E+01,1.34E+02,-1.59E+01,1.29E+02,-1.44E+01,1.31E+02,3.16E+02,2.33E+02,9.94E+20,-8.98E+20,4.97E+02,2.36E-03,1.74E-03,2.36E-03,2.04E-03
2121 ,9 ,1.69E+01,2.00E+02,1.17E+01,1.99E+02,1.34E+01,1.99E+02,8.98E+02,1.17E+03,3.34E+21,-6.97E+21,1.77E+03,3.00E-02,2.32E-02,3.02E-02,3.27E-02
2121 ,10 ,1.45E+01,2.20E+02,1.50E+01,2.24E+02,1.47E+01,2.22E+02,1.08E+03,1.33E+03,5.73E+21,-5.56E+21,1.23E+03,-2.13E-03,9.45E-04,-2.13E-03,-1.53E-03
2121 ,11 ,1.57E+01,6.43E+01,1.72E+01,6.47E+01,1.67E+01,6.46E+01,8.31E+02,1.32E+03,3.79E+21,-6.17E+21,1.47E+03,-7.91E-03,-6.37E-03,-7.90E-03,-2.79E-03
2121 ,12 ,1.82E+01,3.05E+02,1.76E+01,3.01E+02,1.79E+01,3.03E+02,2.83E+03,3.33E+03,2.18E+22,-2.73E+22,2.03E+03,1.34E-02,5.27E-03,1.34E-02,3.55E-03
2121 ,13 ,1.27E+01,5.28E+01,1.27E+01,5.48E+01,1.27E+01,5.37E+01,1.43E+02,1.60E+02,7.31E+20,-6.47E+20,6.57E+02,-3.27E-05,-3.19E-05,-3.27E-05,-3.74E-05
2121 ,14 ,1.39E+01,3.39E+02,1.57E+01,3.39E+02,1.47E+01,3.39E+02,1.03E+02,8.99E+01,2.69E+20,-2.06E+20,4.89E+02,-4.03E-04,-2.62E-04,-4.03E-04,-2.69E-04
2121 ,15 ,2.40E+01,1.03E+02,2.29E+01,1.05E+02,2.36E+01,1.04E+02,1.96E+02,1.29E+02,8.46E+20,-5.32E+20,9.15E+02,7.50E-04,1.61E-05,7.49E-04,1.67E-05
2122 ,1 ,-4.04E+01,2.04E+02,-4.17E+01,2.02E+02,-4.12E+01,2.03E+02,1.11E+02,1.50E+02,4.71E+20,-6.27E+20,9.46E+02,5.54E-04,1.57E-10,5.53E-04,1.33E-10
2122 ,2 ,-3.03E+01,2.14E+02,-2.74E+01,2.10E+02,-2.83E+01,2.11E+02,1.38E+02,2.58E+02,5.02E+20,-1.01E+21,5.75E+02,-2.17E-03,-3.83E-06,-2.18E-03,-7.63E-06
2122 ,3 ,-2.43E+01,1.40E+02,-2.35E+01,1.37E+02,-2.39E+01,1.39E+02,2.36E+02,2.31E+02,7.36E+20,-7.45E+20,5.81E+02,-4.77E-04,-1.02E-05,-4.77E-04,-1.06E-05
2122 ,4 ,-1.52E+01,9.53E+01,-1.81E+01,8.95E+01,-1.66E+01,9.25E+01,1.92E+03,1.92E+03,1.33E+22,-1.24E+22,1.53E+03,3.21E-02,1.14E-02,3.21E-02,1.64E-02
2122 ,5 ,-1.91E+01,3.43E+02,-1.78E+01,3.40E+02,-1.86E+01,3.42E+02,4.64E+02,2.34E+02,1.34E+21,-9.28E+20,5.69E+02,-1.45E-03,-1.99E-04,-1.45E-03,-2.96E-04
2122 ,6 ,-1.81E+01,5.51E+01,-1.64E+01,5.33E+01,-1.74E+01,5.43E+01,8.04E+02,8.61E+02,7.28E+21,-5.88E+21,1.71E+03,-1.01E-02,-2.89E-03,-1.01E-02,-2.90E-03
2122 ,7 ,-1.46E+01,1.59E+02,-1.23E+01,1.55E+02,-1.36E+01,1.57E+02,3.66E+02,2.35E+02,1.26E+21,-9.83E+20,8.60E+02,-2.39E-03,-2.19E-03,-2.39E-03,-2.37E-03
2122 ,8 ,6.74E+00,2.04E+02,7.23E+00,2.06E+02,7.01E+00,2.05E+02,3.51E+02,6.37E+02,2.47E+21,-3.19E+21,1.41E+03,-1.34E-03,-2.16E-03,-1.34E-03,-4.71E-03
2122 ,9 ,1.15E+01,3.37E+01,1.10E+01,3.87E+01,1.13E+01,3.60E+01,1.38E+03,8.16E+02,6.97E+21,-5.84E+21,1.93E+03,2.70E-03,3.86E-03,2.69E-03,4.67E-03
2122 ,10 ,1.33E+01,7.46E+01,1.27E+01,7.99E+01,1.29E+01,7.84E+01,2.90E+02,6.05E+02,9.05E+20,-2.34E+21,6.38E+02,1.32E-03,1.37E-03,1.32E-03,1.63E-03
2122 ,11 ,1.24E+01,6.34E+01,1.78E+01,6.42E+01,1.63E+01,6.40E+01,2.26E+02,4.29E+02,6.16E+20,-1.59E+21,4.46E+02,-7.21E-03,-4.62E-03,-7.17E-03,-3.73E-03
2122 ,12 ,1.61E+01,1.06E+02,1.47E+01,1.11E+02,1.55E+01,1.08E+02,1.06E+03,9.41E+02,8.21E+21,-6.67E+21,1.84E+03,1.01E-02,4.39E-03,1.01E-02,6.35E-03
2122 ,13 ,1.67E+01,3.21E+02,1.42E+01,3.26E+02,1.55E+01,3.23E+02,8.21E+02,8.02E+02,4.27E+21,-4.00E+21,1.50E+03,8.84E-03,4.88E-03,8.84E-03,5.90E-03
2122 ,14 ,1.88E+01,2.84E+02,1.74E+01,2.90E+02,1.79E+01,2.88E+02,4.89E+02,7.86E+02,1.77E+21,-3.17E+21,1.32E+03,3.64E-03,1.10E-03,3.64E-03,1.17E-03
2123 ,1 ,-2.37E+01,1.36E+02,-2.40E+01,1.31E+02,-2.39E+01,1.33E+02,5.47E+02,1.50E+03,3.77E+21,-4.81E+21,1.97E+03,1.12E-03,-9.36E-04,1.12E-03,3.37E-05
2123 ,2 ,-2.72E+01,2.99E+02,-2.89E+01,2.90E+02,-2.80E+01,2.94E+02,6.50E+02,4.88E+02,2.33E+21,-2.14E+21,1.35E+03,3.06E-03,8.33E-06,3.06E-03,3.53E-05
2123 ,3 ,-2.42E+01,1.01E+02,-2.59E+01,9.68E+01,-2.48E+01,9.92E+01,6.16E+02,2.62E+02,2.13E+21,-1.19E+21,6.09E+02,2.88E-03,6.51E-05,2.89E-03,4.72E-05
2123 ,4 ,-2.01E+01,3.36E+02,-2.21E+01,3.30E+02,-2.11E+01,3.33E+02,1.50E+03,1.48E+03,8.10E+21,-7.77E+21,1.70E+03,1.27E-02,2.00E-03,1.27E-02,1.39E-03
2123 ,5 ,-2.15E+01,2.78E+02,-2.24E+01,2.70E+02,-2.19E+01,2.75E+02,8.66E+02,1.81E+03,8.82E+21,-6.71E+21,2.02E+03,6.52E-03,-9.65E-06,6.52E-03,8.52E-04
2123 ,6 ,-1.67E+01,2.89E+02,-1.68E+01,2.84E+02,-1.68E+01,2.86E+02,6.41E+02,6.14E+02,2.35E+21,-3.40E+21,1.44E+03,2.61E-04,3.21E-05,2.61E-04,1.12E-04
2123 ,7 ,-1.60E+01,1.88E+02,-1.60E+01,1.84E+02,-1.60E+01,1.86E+02,1.66E+02,1.65E+02,6.03E+20,-5.79E+20,8.64E+02,-1.77E-05,-6.19E-06,-1.77E-05,-8.44E-06
2123 ,8 ,1.03E+01,1.81E+02,1.08E+01,1.87E+02,1.06E+01,1.84E+02,3.42E+03,2.56E+03,2.23E+22,-2.39E+22,2.72E+03,-1.01E-02,-2.77E-02,-1.01E-02,-2.05E-02
2123 ,9 ,9.49E+00,3.97E+01,1.29E+01,4.24E+01,1.17E+01,4.14E+01,4.16E+02,6.80E+02,1.36E+21,-2.35E+21,7.98E+02,-6.80E-03,-1.10E-02,-6.79E-03,-1.06E-02
2123 ,10 ,1.13E+01,7.06E+01,1.06E+01,7.61E+01,1.09E+01,7.33E+01,1.19E+03,1.23E+03,8.61E+21,-8.44E+21,1.94E+03,4.73E-03,6.85E-03,4.73E-03,8.86E-03
2123 ,11 ,1.47E+01,1.01E+02,1.42E+01,1.05E+02,1.44E+01,1.03E+02,1.49E+03,1.16E+03,8.07E+21,-8.90E+21,1.85E+03,3.48E-03,1.05E-03,3.48E-03,2.79E-03
2123 ,12 ,1.68E+01,1.38E+01,1.63E+01,1.86E+01,1.65E+01,1.62E+01,1.15E+03,3.09E+02,3.80E+21,-3.92E+21,1.95E+03,1.70E-03,-5.40E-04,1.70E-03,7.53E-04
2123 ,13 ,1.70E+01,2.24E+02,1.45E+01,2.28E+02,1.62E+01,2.25E+02,4.29E+02,2.04E+02,1.81E+21,-8.66E+20,1.05E+03,3.80E-03,1.85E-03,3.79E-03,1.89E-03
2123 ,14 ,2.05E+01,6.27E+01,2.09E+01,6.43E+01,2.08E+01,6.38E+01,1.03E+02,2.99E+02,4.41E+20,-1.10E+21,1.15E+03,-3.70E-04,-3.39E-06,-3.70E-04,-2.74E-05
2124 ,1 ,-2.32E+01,1.07E+02,-2.77E+01,1.03E+02,-2.53E+01,1.05E+02,2.58E+03,1.87E+03,1.22E+22,-1.07E+22,1.40E+03,4.20E-02,1.95E-03,4.21E-02,9.36E-04
2124 ,2 ,-1.65E+01,1.99E+02,-1.98E+01,1.94E+02,-1.80E+01,1.97E+02,6.96E+02,1.23E+03,6.29E+21,-4.95E+21,2.02E+03,1.71E-02,3.66E-03,1.71E-02,5.66E-03
2124 ,3 ,-2.08E+01,2.27E+02,-2.16E+01,2.22E+02,-2.12E+01,2.24E+02,5.69E+02,6.25E+02,3.78E+21,-4.58E+21,1.47E+03,2.96E-03,2.28E-04,2.96E-03,2.69E-04
2124 ,4 ,-1.88E+01,3.53E+02,-2.22E+01,3.47E+02,-1.98E+01,3.51E+02,5.95E+02,2.19E+02,1.91E+21,-8.31E+20,7.57E+02,5.17E-03,5.97E-04,5.19E-03,9.35E-04
2124 ,5 ,-1.83E+01,3.26E+02,-1.99E+01,3.26E+02,-1.90E+01,3.26E+02,1.34E+02,1.00E+02,6.14E+20,-4.22E+20,1.05E+03,8.17E-04,1.26E-04,8.18E-04,1.27E-04
2124 ,6 ,-1.55E+01,9.00E+01,-1.45E+01,8.41E+01,-1.49E+01,8.67E+01,1.69E+03,2.54E+03,1.68E+22,-2.05E+22,2.47E+03,-1.82E-02,-1.06E-02,-1.82E-02,-1.41E-02
2124 ,7 ,-1.31E+01,3.10E+02,-1.32E+01,3.05E+02,-1.32E+01,3.08E+02,9.60E+02,9.80E+02,6.08E+21,-6.28E+21,1.96E+03,5.91E-04,2.34E-04,5.91E-04,6.79E-04
2124 ,8 ,-1.29E+01,2.54E+02,-1.39E+01,2.50E+02,-1.34E+01,2.52E+02,7.27E+02,5.03E+02,2.43E+21,-2.50E+21,1.35E+03,2.03E-03,2.19E-03,2.03E-03,2.04E-03
2124 ,9 ,-1.53E+01,1.98E+01,-1.60E+01,1.66E+01,-1.57E+01,1.81E+01,1.58E+02,1.44E+02,6.78E+20,-7.76E+20,9.79E+02,4.16E-04,2.12E-04,4.16E-04,2.18E-04
2124 ,10 ,-1.17E+01,2.84E+02,-1.32E+01,2.78E+02,-1.26E+01,2.80E+02,7.06E+02,8.86E+02,3.76E+21,-5.41E+21,1.66E+03,6.69E-03,8.42E-03,6.68E-03,9.54E-03
2124 ,11 ,1.33E+01,1.89E+02,1.30E+01,1.99E+02,1.31E+01,1.94E+02,4.73E+03,5.33E+03,2.15E+22,-2.65E+22,2.01E+03,6.95E-03,-2.28E-02,6.95E-03,1.01E-02
2124 ,12 ,1.19E+01,3.36E+02,1.16E+01,3.41E+02,1.17E+01,3.39E+02,5.66E+02,1.14E+03,2.92E+21,-4.41E+21,9.90E+02,1.03E-03,4.02E-03,1.03E-03,1.60E-03
2125 ,1 ,-1.83E+01,9.29E+01,-1.58E+01,8.38E+01,-1.71E+01,8.86E+01,5.94E+03,7.02E+03,4.49E+22,-4.11E+22,2.37E+03,-9.10E-02,-5.48E-02,-9.10E-02,-5.39E-02
2125 ,2 ,-2.72E+01,5.05E+01,-2.79E+01,4.47E+01,-2.75E+01,4.76E+01,3.38E+02,4.12E+02,2.26E+21,-2.36E+21,1.42E+03,1.21E-03,4.21E-06,1.21E-03,7.30E-06
2125 ,3 ,-1.59E+01,2.10E+02,-1.70E+01,2.04E+02,-1.64E+01,2.07E+02,2.40E+03,2.44E+03,1.77E+22,-1.71E+22,2.04E+03,1.53E-02,6.90E-03,1.53E-02,7.69E-03
2125 ,4 ,-1.51E+01,2.66E+02,-1.61E+01,2.61E+02,-1.56E+01,2.64E+02,6.81E+02,1.01E+03,6.34E+21,-5.77E+21,2.03E+03,4.92E-03,2.36E-03,4.92E-03,3.05E-03
2125 ,5 ,9.71E+00,1.15E+02,9.34E+00,1.20E+02,9.48E+00,1.18E+02,4.26E+02,1.00E+03,2.04E+21,-3.15E+21,7.31E+02,9.91E-04,3.83E-03,9.91E-04,2.42E-03
2125 ,6 ,1.53E+01,2.17E+02,1.60E+01,2.19E+02,1.58E+01,2.19E+02,6.28E+02,1.26E+03,3.09E+21,-8.62E+21,2.23E+03,-4.92E-03,-3.07E-03,-4.91E-03,-2.40E-03
2125 ,7 ,1.46E+01,3.56E+02,1.52E+01,3.57E+02,1.49E+01,3.56E+02,1.92E+02,1.59E+02,6.41E+20,-6.23E+20,1.05E+03,-2.94E-04,-1.70E-04,-2.94E-04,-1.82E-04
2126 ,1 ,-2.31E+01,7.72E+01,-2.91E+01,7.13E+01,-2.62E+01,7.40E+01,1.37E+03,1.46E+03,6.80E+21,-7.75E+21,1.58E+03,3.61E-02,1.79E-03,3.61E-02,9.22E-04
2126 ,2 ,-2.84E+01,2.23E+02,-2.92E+01,2.17E+02,-2.88E+01,2.20E+02,3.91E+02,5.82E+02,2.57E+21,-2.37E+21,1.28E+03,1.51E-03,2.05E-06,1.51E-03,4.20E-06
2126 ,3 ,-2.50E+01,8.92E+01,-2.64E+01,8.58E+01,-2.58E+01,8.73E+01,5.05E+02,1.05E+03,3.64E+21,-4.70E+21,1.58E+03,5.18E-03,3.15E-05,5.17E-03,4.79E-05
2126 ,4 ,-1.81E+01,1.84E+02,-2.33E+01,1.71E+02,-2.04E+01,1.78E+02,2.52E+03,3.95E+03,2.01E+22,-1.67E+22,2.25E+03,8.32E-02,9.13E-03,8.34E-02,3.87E-02
2126 ,5 ,-1.68E+01,2.16E+02,-1.94E+01,2.02E+02,-1.80E+01,2.09E+02,2.25E+03,2.81E+03,1.46E+22,-1.23E+22,1.98E+03,3.06E-02,1.54E-02,3.07E-02,2.29E-02
2126 ,6 ,-1.89E+01,2.67E+02,-1.68E+01,2.62E+02,-1.78E+01,2.64E+02,1.42E+03,1.45E+03,5.81E+21,-6.25E+21,1.33E+03,-1.11E-02,-3.91E-03,-1.11E-02,-3.49E-03
2126 ,7 ,-2.06E+01,3.21E+02,-1.83E+01,3.17E+02,-1.95E+01,3.19E+02,8.41E+02,9.16E+02,4.09E+21,-3.84E+21,1.72E+03,-7.72E-03,-8.07E-04,-7.72E-03,-1.30E-03
2126 ,8 ,-1.48E+01,3.15E+01,-1.47E+01,2.72E+01,-1.47E+01,2.97E+01,1.54E+03,1.31E+03,7.42E+21,-5.43E+21,1.49E+03,-9.45E-04,6.78E-05,-9.45E-04,-6.82E-04
2126 ,9 ,-9.28E+00,7.13E+01,-9.67E+00,6.99E+01,-9.48E+00,7.05E+01,6.79E+01,9.07E+01,1.82E+20,-1.96E+20,5.23E+02,6.51E-05,1.49E-04,6.51E-05,1.52E-04
2126 ,10 ,1.78E+01,1.29E+02,1.92E+01,1.34E+02,1.85E+01,1.32E+02,1.67E+03,1.25E+03,5.99E+21,-6.71E+21,1.79E+03,-7.62E-03,-2.10E-03,-7.62E-03,-1.96E-03
2126 ,11 ,2.00E+01,1.60E+01,2.22E+01,2.08E+01,2.11E+01,1.84E+01,2.23E+03,1.01E+03,8.68E+21,-9.04E+21,2.05E+03,-1.59E-02,-2.07E-03,-1.59E-02,-1.56E-03
2127 ,1 ,-2.76E+01,8.11E+01,-2.57E+01,7.51E+01,-2.66E+01,7.80E+01,6.49E+02,5.26E+02,1.86E+21,-1.96E+21,6.88E+02,-2.86E-03,-1.77E-05,-2.86E-03,-3.19E-05
2127 ,2 ,-1.33E+01,7.24E+01,-1.59E+01,6.39E+01,-1.46E+01,6.80E+01,2.68E+03,3.32E+03,1.69E+22,-1.79E+22,1.58E+03,3.88E-02,2.53E-02,3.88E-02,3.94E-02
2127 ,3 ,-1.11E+01,1.35E+02,-1.27E+01,1.31E+02,-1.19E+01,1.33E+02,2.52E+02,2.24E+02,1.19E+21,-1.05E+21,1.34E+03,1.62E-03,2.34E-03,1.62E-03,2.39E-03
2127 ,4 ,1.82E+00,1.25E+02,4.39E+00,1.29E+02,3.02E+00,1.27E+02,9.04E+02,7.84E+02,6.43E+21,-5.63E+21,1.83E+03,-1.42E-02,-7.40E-02,-1.42E-02,-7.25E-02
2127 ,5 ,5.50E+00,2.97E+02,5.86E+00,3.00E+02,5.65E+00,2.98E+02,2.94E+02,3.09E+02,1.29E+21,-9.97E+20,9.57E+02,-4.01E-04,-1.62E-03,-4.01E-04,-1.66E-03
2127 ,6 ,9.50E+00,1.43E+02,7.79E+00,1.49E+02,8.53E+00,1.46E+02,1.07E+03,1.27E+03,4.10E+21,-5.40E+21,1.29E+03,7.88E-03,2.06E-02,7.88E-03,2.24E-02
2127 ,7 ,1.01E+01,7.36E+01,1.08E+01,7.58E+01,1.04E+01,7.46E+01,3.94E+02,2.47E+02,1.59E+21,-1.25E+21,1.21E+03,-1.03E-03,-2.04E-03,-1.03E-03,-2.01E-03
2127 ,8 ,1.23E+01,2.79E+02,1.18E+01,2.82E+02,1.21E+01,2.80E+02,2.10E+02,1.39E+02,1.04E+21,-6.50E+20,1.26E+03,4.10E-04,5.43E-04,4.10E-04,5.60E-04
2127 ,9 ,1.63E+01,2.13E+02,1.56E+01,2.17E+02,1.59E+01,2.15E+02,6.26E+02,7.75E+02,3.55E+21,-4.12E+21,1.65E+03,2.29E-03,1.39E-03,2.29E-03,1.18E-03
2127 ,10 ,1.97E+01,1.34E+01,2.30E+01,1.56E+01,2.17E+01,1.47E+01,5.05E+02,3.50E+02,1.57E+21,-2.42E+21,1.68E+03,-6.32E-03,-4.73E-04,-6.30E-03,-4.03E-04
